19.01.1946	General Douglas MacArthur establishes the International Military Tribunal for the Far East in Tokyo to try Japanese war criminals.	Douglas MacArthur was an American general who served as a top commander during World War II and the Korean War, achieving the rank of General of the Army. He served with distinction in World War I; as chief of staff of the United States Army from 1930 to 1935; as Supreme Commander, Southwest Pacific Area, from 1942 to 1945 during WWII; as Supreme Commander for the Allied Powers overseeing the occupation of Japan from 1945 to 1951; and as head of the United Nations Command in the Korean War from 1950 to 1951. MacArthur was nominated for the Medal of Honor three times, and awarded it for his WWII service in the Philippines. He is one of only five people to hold the rank of General of the Army, and the only person to hold the rank of Field Marshal in the Philippine Army.
19.01.1945	World War II: Soviet forces liberate the Łódź Ghetto. Of more than 200,000 inhabitants in 1940, fewer than 900 had survived the Nazi occupation.	"The Workers' and Peasants' Red Army, often referred by its shortened name as the Red Army, was the army and air force of the Russian Soviet Republic and, from 1922, the Soviet Union. The army was established in January 1918 by a decree of the Council of People's Commissars to oppose the military forces of the new nation's adversaries during the Russian Civil War, especially the various groups collectively known as the White Army. In February 1946, the Red Army was renamed the ""Soviet Army"". Following the dissolution of the Soviet Union it was split between the post-Soviet states, with its bulk becoming the Russian Ground Forces, commonly considered to be the successor of the Soviet Army."
19.01.1942	World War II: The Japanese conquest of Burma begins.	The Japanese invasion of Burma was a series of battles fought in the British colony of Burma as part of the Pacific theater of World War II. The initial invasion in 1942 resulted in the capture of Rangoon and the retreat of British, Indian, and Chinese forces. puppetvasion had the support of the Burma Independence Army, which fought in view of decolonization. However, Japan installed a puppet state in Burma, which lost the support of the Burmese people.
19.01.1941	World War II: HMS Greyhound and other escorts of convoy AS-12 sink Italian submarine Neghelli with all hands 64 kilometres (40 mi) northeast of Falkonera.	World War II or the Second World War was a global conflict between two coalitions: the Allies and the Axis powers. Nearly all of the world's countries participated, with many nations mobilising all resources in pursuit of total war. Tanks and aircraft played major roles, enabling the strategic bombing of cities and delivery of the first and only nuclear weapons ever used in war. World War II is the deadliest conflict in history, causing the death of 70 to 85 million people, more than half of whom were civilians. Millions died in genocides, including the Holocaust, and by massacres, starvation, and disease. After the Allied victory, Germany, Austria, Japan, and Korea were occupied, and German and Japanese leaders were tried for war crimes.
19.01.1937	Howard Hughes sets a new air record by flying from Los Angeles to New York City in seven hours, 28 minutes, 25 seconds.	Howard Robard Hughes Jr. was an American aerospace engineer, business magnate, film producer, and investor. He was one of the richest and most influential people in the world during his lifetime. He first became prominent as a film producer, and then as an important figure in the aviation industry. Later in life, he became known for his eccentric behavior and reclusive lifestyle—oddities that were caused in part by his worsening obsessive-compulsive disorder (OCD), chronic pain from a near-fatal plane crash, and increasing deafness.
19.01.1920	The United States Senate votes against joining the League of Nations.	The United States Senate is a chamber of the bicameral United States Congress; it is the upper house, and the U.S. House of Representatives is the lower house. Together, the Senate and House have the authority under Article One of the U.S. Constitution to make and pass or defeat federal legislation.
19.01.1920	The American Civil Liberties Union (ACLU) is founded.	The American Civil Liberties Union (ACLU) is an American nonprofit civil rights organization founded in 1920. ACLU affiliates are active in all 50 states, Washington, D.C., and Puerto Rico. The budget of the ACLU in 2024 was $383 million.
19.01.1917	Silvertown explosion: A blast at a munitions factory in London kills 73 and injures over 400. The resulting fire causes over £2,000,000 worth of damage.	The Silvertown explosion occurred in Silvertown in West Ham, Essex on Friday, 19 January 1917 at 6:52 p.m. The blast occurred at a munitions factory that was manufacturing explosives for Britain's First World War military effort. Approximately 50 tonnes of trinitrotoluene exploded, killing 73 people and injuring 400 more, as well as causing substantial damage in the local area. This was not the first, last, largest, or the most deadly explosion at a munitions facility in Britain during the war; an explosion at Faversham involving 200 long tons of TNT killed 105 in 1916, and the National Shell Filling Factory, Chilwell, exploded in 1918, killing 137.
19.01.1915	Georges Claude patents the neon discharge tube for use in advertising.	"Georges Claude was a French engineer and inventor. He is noted for his early work on the industrial liquefaction of air, for the invention and commercialization of neon lighting, and for a large experiment on generating energy by pumping cold seawater up from the depths. He has been considered by some to be ""the Edison of France"". The Claude process for manufacturing ammonia was named for him."
19.01.1915	German strategic bombing during World War I: German zeppelins bomb the towns of Great Yarmouth and King's Lynn in the United Kingdom killing at least 20 people, in the first major aerial bombardment of a civilian target.	A German air campaign of the First World War was carried out against Britain. After several attacks by seaplanes, the main campaign began in January 1915 with airships. Until the Armistice the Marine-Fliegerabteilung and Die Fliegertruppen des deutschen Kaiserreiches mounted over fifty bombing raids. The raids were generally referred to in Britain as Zeppelin raids but Schütte-Lanz airships were also used.
19.01.1901	Queen Victoria, Queen of the United Kingdom, stricken with paralysis. She dies three days later at the age of 81.	Victoria was Queen of the United Kingdom of Great Britain and Ireland from 20 June 1837 until her death. Her reign of 63 years and 216 days, which was longer than those of any of her predecessors, constituted the Victorian era. It was a period of industrial, political, scientific, and military change within the United Kingdom, and was marked by a great expansion of the British Empire. In 1876, the British parliament voted to grant her the additional title of Empress of India.
